Customer_ID,Collateral Type,Collateral Value
295,Precious Metals,759572
295,Deposits with ABL,3817708
296,Precious Metals,5116629
296,Deposits with ABL,5823663
296,Shares and Securities,8484180
297,Vehicles,4370193
297,Precious Metals,5126197
297,Deposits with ABL,8315693
297,Real Estate,3407664
298,Precious Metals,6745819
298,Deposits with ABL,7067443
298,Vehicles,3897685
298,Shares and Securities,1072346
299,Vehicles,5233898
299,Precious Metals,3857717
299,Real Estate,4937406
299,Shares and Securities,4421334
300,Vehicles,5384553
300,Real Estate,3564392
300,Precious Metals,6902312
300,Deposits with ABL,878656
301,Deposits with ABL,7282807
301,Vehicles,9942465
301,Shares and Securities,2205881
302,Shares and Securities,5291698
302,Vehicles,5168718
302,Deposits with ABL,1681382
303,Vehicles,6655942
303,Precious Metals,2228088
303,Real Estate,3532837
304,Deposits with ABL,8775933
304,Vehicles,901715
304,Precious Metals,3878507
304,Shares and Securities,2262175
305,Precious Metals,7638190
305,Real Estate,3882777
305,Vehicles,6923813
305,Shares and Securities,2769414
306,Real Estate,8011962
306,Precious Metals,4049547
306,Vehicles,1363650
306,Shares and Securities,2522416
307,Vehicles,8823228
307,Precious Metals,9800013
307,Real Estate,7982991
307,Deposits with ABL,8970490
308,Real Estate,5213612
308,Precious Metals,2733532
308,Vehicles,5833429
308,Deposits with ABL,9509488
308,Shares and Securities,8319332
309,Precious Metals,6782692
309,Vehicles,7330789
309,Real Estate,7691168
310,Vehicles,9738280
310,Deposits with ABL,2633082
310,Precious Metals,1178443
310,Shares and Securities,2625793
311,Vehicles,6490731
311,Precious Metals,4198399
311,Shares and Securities,5330457
311,Real Estate,2753658
311,Deposits with ABL,8848221
312,Shares and Securities,3435801
312,Vehicles,6263076
312,Precious Metals,3815875
312,Real Estate,5729981
312,Deposits with ABL,3451815
313,Vehicles,813216
313,Precious Metals,1707691
313,Deposits with ABL,3073942
313,Real Estate,2484570
314,Vehicles,5874275
314,Precious Metals,8354189
314,Shares and Securities,2605471
315,Shares and Securities,1918326
315,Precious Metals,7157169
315,Real Estate,5486450
315,Vehicles,3466237
315,Deposits with ABL,591409
316,Precious Metals,8751185
316,Vehicles,8515179
316,Real Estate,6814356
316,Shares and Securities,4013225
317,Precious Metals,6452699
317,Vehicles,6819793
317,Shares and Securities,4915130
317,Real Estate,1236236
317,Deposits with ABL,8803318
318,Real Estate,4216959
318,Vehicles,2536093
318,Shares and Securities,3236669
318,Precious Metals,8989886
319,Real Estate,1330382
319,Precious Metals,9839762
319,Vehicles,3723734
320,Precious Metals,7006599
320,Vehicles,7813237
320,Shares and Securities,7142812
320,Deposits with ABL,1172105
320,Real Estate,7476104
321,Precious Metals,2385766
321,Vehicles,8108093
321,Real Estate,5399332
321,Shares and Securities,1852820
322,Precious Metals,7657574
322,Vehicles,2174017
322,Real Estate,3460293
322,Deposits with ABL,972854
322,Shares and Securities,1958862
323,Vehicles,2802136
323,Real Estate,3544056
323,Precious Metals,1063499
323,Shares and Securities,6127972
324,Shares and Securities,1047787
324,Precious Metals,4786061
324,Vehicles,1048648
325,Precious Metals,6623933
325,Real Estate,8015861
325,Vehicles,2061622
325,Shares and Securities,3472304
325,Deposits with ABL,5863838
326,Vehicles,2662757
326,Precious Metals,3699778
326,Deposits with ABL,6291614
327,Precious Metals,8458042
327,Deposits with ABL,2123294
327,Vehicles,5513642
328,Real Estate,8099540
328,Precious Metals,6097430
328,Vehicles,1497902
328,Shares and Securities,9483174
329,Shares and Securities,5166972
329,Real Estate,4024144
329,Vehicles,2408346
329,Precious Metals,6672583
330,Precious Metals,835342
330,Vehicles,6832665
330,Deposits with ABL,8485131
330,Real Estate,7849777
331,Real Estate,6880155
331,Precious Metals,825963
331,Vehicles,5011560
331,Shares and Securities,5980439
332,Vehicles,7392024
332,Precious Metals,5725580
332,Shares and Securities,7393994
333,Real Estate,8657928
333,Vehicles,8970766
333,Precious Metals,9543593
333,Shares and Securities,9981405
333,Deposits with ABL,8622686
334,Precious Metals,5873632
334,Shares and Securities,2743650
334,Vehicles,9375908
335,Real Estate,4944381
335,Precious Metals,866542
335,Vehicles,2039262
336,Vehicles,3929356
336,Real Estate,6601364
336,Precious Metals,2979107
336,Shares and Securities,5218447
337,Vehicles,8697885
337,Precious Metals,1685533
337,Deposits with ABL,7912371
338,Vehicles,5034660
338,Shares and Securities,1298713
338,Precious Metals,9821007
338,Deposits with ABL,9845183
338,Real Estate,2883649
339,Real Estate,8097070
339,Precious Metals,6679040
339,Vehicles,2121111
339,Shares and Securities,6249411
340,Vehicles,6665586
340,Precious Metals,6056364
340,Shares and Securities,5690863
341,Precious Metals,4699282
341,Real Estate,1376265
341,Vehicles,4913937
341,Shares and Securities,5687324
342,Precious Metals,7375630
342,Vehicles,4309658
342,Real Estate,8824710
342,Shares and Securities,1433625
343,Precious Metals,5875696
343,Deposits with ABL,6595283
343,Shares and Securities,906046
343,Vehicles,5357703
344,Precious Metals,3149912
344,Shares and Securities,7899266
344,Vehicles,7276495
345,Vehicles,6538555
345,Precious Metals,3805025
345,Shares and Securities,5836215
346,Vehicles,5699140
346,Real Estate,874221
346,Deposits with ABL,5771367
347,Precious Metals,3295319
347,Vehicles,1466857
347,Real Estate,8365774
347,Deposits with ABL,8997074
348,Precious Metals,2991319
348,Shares and Securities,4639911
348,Vehicles,4113541
349,Precious Metals,3172826
349,Deposits with ABL,924891
349,Vehicles,8447132
349,Real Estate,2107813
350,Real Estate,4323347
350,Vehicles,7465335
350,Precious Metals,8895825
351,Vehicles,8272829
351,Shares and Securities,7142271
351,Real Estate,1572708
351,Precious Metals,9330131
352,Vehicles,4472215
352,Deposits with ABL,8107859
352,Precious Metals,4252468
353,Precious Metals,6358565
353,Vehicles,3669521
353,Real Estate,4394634
353,Deposits with ABL,2401868
353,Shares and Securities,869724
354,Precious Metals,3078739
354,Vehicles,8600007
354,Shares and Securities,1047247
354,Real Estate,7051580
355,Precious Metals,3707888
355,Vehicles,7040337
355,Deposits with ABL,8851597
356,Precious Metals,3628167
356,Real Estate,4523799
356,Shares and Securities,5663037
357,Precious Metals,5360413
357,Real Estate,2168354
357,Shares and Securities,2437266
357,Vehicles,4747128
358,Precious Metals,3941088
358,Vehicles,3385642
358,Shares and Securities,8331718
359,Real Estate,3785690
359,Vehicles,2113355
359,Shares and Securities,1689533
359,Precious Metals,3902901
359,Deposits with ABL,7945572
360,Precious Metals,4439205
360,Vehicles,4825386
360,Shares and Securities,6586445
360,Real Estate,8349256
360,Deposits with ABL,5987284
361,Shares and Securities,2931927
361,Vehicles,3367922
361,Precious Metals,7745346
362,Vehicles,7412560
362,Shares and Securities,8514813
362,Precious Metals,2388461
363,Precious Metals,9354596
363,Vehicles,1534058
363,Shares and Securities,648639
364,Shares and Securities,9243911
364,Vehicles,1552440
364,Precious Metals,1253547
364,Deposits with ABL,5243722
365,Vehicles,6928027
365,Precious Metals,902867
365,Real Estate,3224368
366,Vehicles,606765
366,Precious Metals,3230608
366,Deposits with ABL,5588278
367,Real Estate,7588674
367,Vehicles,6413725
367,Shares and Securities,1878066
367,Precious Metals,2170962
368,Vehicles,7522106
368,Precious Metals,2291640
368,Real Estate,5406474
368,Shares and Securities,3435346
369,Vehicles,8360067
369,Precious Metals,5199432
369,Deposits with ABL,3577369
370,Vehicles,6534629
370,Precious Metals,1907693
370,Real Estate,1899552
371,Precious Metals,4474046
371,Vehicles,7315351
371,Shares and Securities,2021999
372,Shares and Securities,5193742
372,Vehicles,6703178
372,Precious Metals,4667909
372,Real Estate,3861186
373,Vehicles,7587754
373,Real Estate,1569893
373,Precious Metals,8614056
373,Shares and Securities,938783
373,Deposits with ABL,814244
374,Vehicles,7419365
374,Precious Metals,8340823
374,Shares and Securities,9706429
374,Real Estate,5552073
375,Vehicles,7548613
375,Shares and Securities,4974442
375,Precious Metals,8686985
375,Real Estate,7619978
375,Deposits with ABL,4801243
376,Precious Metals,7730281
376,Vehicles,7774380
376,Real Estate,6750634
376,Shares and Securities,5353219
376,Deposits with ABL,5658517
377,Vehicles,4806512
377,Deposits with ABL,519249
377,Real Estate,2035532
377,Shares and Securities,3854543
378,Precious Metals,5807719
378,Vehicles,5065636
378,Real Estate,9061300
378,Shares and Securities,8671608
379,Vehicles,8989415
379,Precious Metals,5903260
379,Shares and Securities,6773049
379,Real Estate,687614
380,Deposits with ABL,6774555
380,Precious Metals,2824956
380,Vehicles,2642991
380,Shares and Securities,6499803
381,Vehicles,8284271
381,Real Estate,8724608
381,Shares and Securities,1241122
381,Deposits with ABL,7191012
381,Precious Metals,6311955
382,Real Estate,8455556
382,Precious Metals,4977103
382,Vehicles,2563875
383,Precious Metals,4547141
383,Vehicles,6531412
383,Real Estate,6243980
384,Vehicles,9652855
384,Precious Metals,9382034
384,Deposits with ABL,4533886
385,Real Estate,4808939
385,Precious Metals,8745836
385,Vehicles,5908582
385,Shares and Securities,7314734
386,Precious Metals,9252352
386,Deposits with ABL,4963527
386,Real Estate,7312043
387,Deposits with ABL,6766732
387,Real Estate,8078557
387,Vehicles,7836357
387,Precious Metals,3377138
387,Shares and Securities,3573683
388,Real Estate,2957552
388,Vehicles,9797198
388,Precious Metals,8317265
389,Precious Metals,3341251
389,Deposits with ABL,3309971
389,Real Estate,2493144
390,Vehicles,3669040
390,Precious Metals,5234227
390,Shares and Securities,931134
391,Precious Metals,5128770
391,Shares and Securities,9967305
391,Vehicles,5454616
392,Real Estate,1831786
392,Vehicles,4911921
392,Shares and Securities,2916012
392,Precious Metals,7693428
393,Precious Metals,2173981
393,Vehicles,9418806
393,Shares and Securities,9494003
394,Real Estate,8073804
394,Precious Metals,9070059
394,Vehicles,950419
394,Deposits with ABL,3426264
395,Shares and Securities,5035750
395,Deposits with ABL,1171434
395,Precious Metals,7926087
395,Real Estate,1699711
396,Precious Metals,6728431
396,Shares and Securities,3920337
396,Vehicles,9282437
396,Real Estate,4673821
397,Vehicles,2052711
397,Deposits with ABL,2597939
397,Real Estate,2880407
398,Vehicles,9871371
398,Precious Metals,4333273
398,Real Estate,3047273
398,Shares and Securities,8810077
398,Deposits with ABL,5964546
399,Vehicles,9593183
399,Shares and Securities,6731637
399,Deposits with ABL,7132265
400,Precious Metals,758257
400,Vehicles,2984892
400,Shares and Securities,2593815
401,Precious Metals,9380136
401,Real Estate,2364274
401,Vehicles,2731067
401,Deposits with ABL,4667763
402,Precious Metals,8697736
402,Shares and Securities,5029759
402,Vehicles,9157711
402,Real Estate,4474438
403,Vehicles,5511590
403,Precious Metals,7115900
403,Real Estate,9689579
403,Shares and Securities,1626483
404,Shares and Securities,5132881
404,Precious Metals,2821884
404,Vehicles,9370272
404,Real Estate,8084170
405,Vehicles,2860924
405,Real Estate,6181678
405,Shares and Securities,8088074
405,Precious Metals,4418637
406,Precious Metals,5668104
406,Vehicles,6382721
406,Real Estate,5596337
406,Shares and Securities,2338084
406,Deposits with ABL,4727902
407,Vehicles,3822808
407,Shares and Securities,832277
407,Precious Metals,7845199
407,Real Estate,1753422
408,Precious Metals,6758602
408,Vehicles,8426126
408,Shares and Securities,9735071
409,Shares and Securities,3120815
409,Vehicles,6098955
409,Real Estate,9547047
410,Precious Metals,1470466
410,Deposits with ABL,2398989
410,Shares and Securities,2295814
411,Precious Metals,1775663
411,Vehicles,5551773
411,Shares and Securities,3908491
411,Real Estate,6987114
412,Precious Metals,2865589
412,Real Estate,5095517
412,Vehicles,2042874
412,Shares and Securities,1391750
413,Vehicles,2578197
413,Deposits with ABL,553049
413,Precious Metals,9421310
414,Vehicles,1613019
414,Shares and Securities,3610274
414,Precious Metals,9373956
414,Real Estate,4262569
414,Deposits with ABL,4733264
415,Real Estate,2679775
415,Precious Metals,7820793
415,Vehicles,4770388
416,Vehicles,733677
416,Precious Metals,9135004
416,Shares and Securities,1058934
416,Real Estate,721901
417,Real Estate,640203
417,Vehicles,3134673
417,Precious Metals,1155233
418,Precious Metals,6612425
418,Vehicles,9283328
418,Real Estate,2292954
418,Shares and Securities,6766871
419,Vehicles,7416847
419,Precious Metals,7757754
419,Real Estate,1626998
419,Shares and Securities,2688620
420,Shares and Securities,6493930
420,Vehicles,7634664
420,Deposits with ABL,1157684
421,Precious Metals,2035672
421,Real Estate,1703839
421,Vehicles,9936550
422,Deposits with ABL,3653334
422,Vehicles,1378218
422,Real Estate,2975059
422,Precious Metals,3177686
423,Precious Metals,3464648
423,Shares and Securities,3344217
423,Real Estate,3630088
423,Vehicles,4382609
424,Precious Metals,6512604
424,Vehicles,3203503
424,Shares and Securities,8797346
425,Precious Metals,8146724
425,Shares and Securities,6313598
425,Vehicles,7774090
425,Real Estate,9568955
426,Precious Metals,2788535
426,Vehicles,2672289
426,Shares and Securities,7122516
427,Deposits with ABL,6652081
427,Vehicles,551777
427,Precious Metals,8454811
428,Vehicles,695631
428,Real Estate,3513581
428,Precious Metals,1120741
428,Shares and Securities,3641935
429,Vehicles,6012174
429,Real Estate,3672527
429,Precious Metals,3982011
430,Shares and Securities,4511250
430,Real Estate,2501025
430,Vehicles,586502
431,Deposits with ABL,5127120
431,Real Estate,838435
431,Precious Metals,5526076
431,Vehicles,1063582
431,Shares and Securities,6974563
432,Shares and Securities,6120176
432,Precious Metals,9168029
432,Vehicles,703071
432,Real Estate,4480321
432,Deposits with ABL,760950
433,Vehicles,3683375
433,Real Estate,6001869
433,Precious Metals,4282115
433,Shares and Securities,8131615
434,Vehicles,6166716
434,Precious Metals,3450380
434,Deposits with ABL,3676567
434,Shares and Securities,8084619
435,Precious Metals,8622700
435,Vehicles,2499726
435,Shares and Securities,1964868
436,Precious Metals,1548153
436,Real Estate,4443847
436,Vehicles,8238606
436,Shares and Securities,776286
437,Precious Metals,5178434
437,Shares and Securities,9996977
437,Vehicles,2037393
438,Real Estate,7413464
438,Precious Metals,952705
438,Vehicles,5083374
438,Shares and Securities,4264000
438,Deposits with ABL,2520288
439,Deposits with ABL,1949720
439,Precious Metals,1814124
439,Shares and Securities,9904622
440,Precious Metals,6719946
440,Vehicles,9820758
440,Real Estate,7868520
440,Deposits with ABL,3781855
441,Deposits with ABL,7669277
441,Vehicles,8585778
441,Real Estate,4942932
442,Vehicles,5383484
442,Shares and Securities,8424352
442,Precious Metals,9029479
442,Real Estate,9590555
442,Deposits with ABL,4769409
443,Real Estate,6498917
443,Vehicles,9944131
443,Precious Metals,1357095
443,Shares and Securities,7254057
444,Shares and Securities,6941627
444,Precious Metals,3362037
444,Real Estate,9305959
444,Vehicles,626285
445,Precious Metals,9794962
445,Vehicles,6736443
445,Real Estate,7769520
445,Shares and Securities,8444140
445,Deposits with ABL,3410507
446,Vehicles,4377168
446,Precious Metals,5535506
446,Shares and Securities,3261693
447,Precious Metals,6438335
447,Vehicles,1766883
447,Deposits with ABL,8400947
447,Shares and Securities,1148162
447,Real Estate,6909829
448,Vehicles,2386413
448,Precious Metals,3377296
448,Real Estate,1044196
448,Shares and Securities,3507428
449,Vehicles,5558840
449,Precious Metals,3213976
449,Shares and Securities,4459030
450,Vehicles,1535286
450,Precious Metals,6750949
450,Deposits with ABL,1812857
451,Vehicles,4095987
451,Real Estate,1905342
451,Precious Metals,4866356
451,Shares and Securities,4657421
452,Precious Metals,7007514
452,Vehicles,6379191
452,Real Estate,6995673
452,Shares and Securities,6449741
453,Deposits with ABL,576907
453,Vehicles,699080
453,Precious Metals,3195733
453,Shares and Securities,1214761
453,Real Estate,3590285
454,Real Estate,4851555
454,Vehicles,6560713
454,Shares and Securities,3326563
454,Precious Metals,2429425
455,Precious Metals,4887540
455,Vehicles,2904119
455,Real Estate,4601255
456,Shares and Securities,9243602
456,Precious Metals,5095016
456,Vehicles,5042434
456,Deposits with ABL,2118234
456,Real Estate,7689841
457,Vehicles,3148092
457,Precious Metals,5951961
457,Real Estate,9272441
458,Precious Metals,3349923
458,Vehicles,9755310
458,Shares and Securities,8083071
458,Real Estate,8575719
458,Deposits with ABL,3554969
459,Real Estate,9549829
459,Precious Metals,9225979
459,Deposits with ABL,2184959
460,Shares and Securities,6327114
460,Precious Metals,8854697
460,Vehicles,2057084
460,Deposits with ABL,1611463
461,Vehicles,7153053
461,Precious Metals,2577040
461,Real Estate,4737033
461,Shares and Securities,3129151
462,Vehicles,2099083
462,Precious Metals,8630944
462,Deposits with ABL,1586765
463,Vehicles,4162625
463,Real Estate,8954248
463,Precious Metals,3755518
464,Real Estate,6511621
464,Vehicles,7538092
464,Precious Metals,7635108
464,Shares and Securities,7859664
465,Vehicles,7881022
465,Real Estate,3339472
465,Precious Metals,4479229
466,Vehicles,1023005
466,Precious Metals,3353674
466,Real Estate,3801783
466,Shares and Securities,8582222
467,Vehicles,3075192
467,Precious Metals,1313112
467,Real Estate,8517716
468,Real Estate,3652681
468,Vehicles,4798400
468,Precious Metals,3555739
468,Deposits with ABL,502767
469,Vehicles,1570023
469,Precious Metals,3457100
469,Shares and Securities,8408020
470,Precious Metals,6490667
470,Vehicles,3083500
470,Real Estate,1626966
471,Vehicles,1470427
471,Shares and Securities,6499489
471,Deposits with ABL,8412852
472,Vehicles,9071420
472,Precious Metals,4057107
472,Real Estate,858787
472,Shares and Securities,3614199
473,Real Estate,5143654
473,Deposits with ABL,3238120
473,Precious Metals,4288581
473,Shares and Securities,8082891
473,Vehicles,8074139
474,Vehicles,1197925
474,Precious Metals,1431545
474,Shares and Securities,3848865
475,Precious Metals,988642
475,Real Estate,9157744
475,Vehicles,1516460
475,Shares and Securities,4144153
475,Deposits with ABL,4559661
476,Vehicles,7663903
476,Precious Metals,5545336
476,Shares and Securities,4838891
476,Real Estate,2317663
477,Vehicles,5230598
477,Shares and Securities,9692232
477,Precious Metals,6559743
478,Precious Metals,4559446
478,Deposits with ABL,8082031
478,Real Estate,2634022
478,Shares and Securities,9210081
479,Vehicles,6112162
479,Real Estate,4089492
479,Deposits with ABL,2945417
479,Precious Metals,4156835
479,Shares and Securities,8571989
480,Precious Metals,8189116
480,Real Estate,5423119
480,Vehicles,1909544
480,Deposits with ABL,3672355
480,Shares and Securities,5825843
481,Vehicles,6915997
481,Real Estate,3777969
481,Precious Metals,1221375
482,Vehicles,6304779
482,Deposits with ABL,1019570
482,Precious Metals,5296654
483,Real Estate,4258127
483,Vehicles,8189484
483,Precious Metals,3749199
483,Deposits with ABL,6880940
483,Shares and Securities,8385999
484,Vehicles,5445947
484,Shares and Securities,5925120
484,Precious Metals,6742706
485,Precious Metals,3142556
485,Vehicles,8579533
485,Deposits with ABL,3974523
486,Real Estate,5040590
486,Precious Metals,5130401
486,Vehicles,9361008
486,Deposits with ABL,4250476
487,Precious Metals,6714793
487,Vehicles,6569098
487,Deposits with ABL,8175765
488,Precious Metals,749155
488,Vehicles,9280756
488,Real Estate,9702650
488,Shares and Securities,2840303
489,Precious Metals,3362134
489,Vehicles,5818198
489,Real Estate,5931940
490,Shares and Securities,8090704
490,Precious Metals,4727436
490,Real Estate,814528
490,Deposits with ABL,6909887
490,Vehicles,7126359
491,Vehicles,4242375
491,Real Estate,5991862
491,Precious Metals,3311206
492,Precious Metals,9017195
492,Vehicles,9723513
492,Real Estate,5748126
493,Real Estate,6118238
493,Deposits with ABL,1732056
493,Vehicles,7170795
493,Precious Metals,8005451
494,Vehicles,2378665
494,Precious Metals,8120980
494,Real Estate,8396302
494,Shares and Securities,8794087
494,Deposits with ABL,8166039
495,Vehicles,9968647
495,Precious Metals,8016695
495,Shares and Securities,6421213
496,Precious Metals,3533602
496,Vehicles,9062069
496,Shares and Securities,4777972
496,Real Estate,4209383
497,Precious Metals,6895714
497,Vehicles,7817979
497,Real Estate,7275063
498,Vehicles,6648222
498,Precious Metals,6908207
498,Shares and Securities,3936418
498,Deposits with ABL,5298301
498,Real Estate,2464343
499,Precious Metals,8466485
499,Vehicles,3134796
499,Deposits with ABL,2198772
499,Real Estate,9281314
500,Vehicles,700051
500,Shares and Securities,894545
500,Precious Metals,6336168
501,Precious Metals,5068846
501,Vehicles,3512535
501,Real Estate,9007796
501,Shares and Securities,1969204
502,Vehicles,8000967
502,Precious Metals,4090816
502,Real Estate,2167123
502,Shares and Securities,6675261
502,Deposits with ABL,3777482
503,Real Estate,5253018
503,Deposits with ABL,8392187
503,Precious Metals,1930536
504,Vehicles,8559234
504,Real Estate,2192185
504,Precious Metals,9352893
504,Shares and Securities,6290409
504,Deposits with ABL,623068
505,Real Estate,5831779
505,Precious Metals,8694729
505,Shares and Securities,9317911
505,Vehicles,6595084
506,Precious Metals,4318333
506,Real Estate,5809831
506,Vehicles,4206058
506,Shares and Securities,2814597
507,Real Estate,3084693
507,Vehicles,5482074
507,Precious Metals,9560086
507,Shares and Securities,1998959
508,Shares and Securities,6234469
508,Real Estate,1220354
508,Vehicles,5030733
509,Shares and Securities,5838705
509,Precious Metals,9024991
509,Real Estate,9981482
509,Vehicles,5488814
509,Deposits with ABL,7559698
510,Precious Metals,7647977
510,Vehicles,2453679
510,Shares and Securities,4093724
510,Real Estate,4067986
511,Shares and Securities,6821381
511,Vehicles,4233061
511,Real Estate,4930762
511,Precious Metals,5628631
512,Real Estate,1896368
512,Precious Metals,8602865
512,Vehicles,2538324
512,Shares and Securities,7616799
513,Deposits with ABL,9328685
513,Precious Metals,9115483
513,Real Estate,3161727
513,Vehicles,3910054
513,Shares and Securities,5600789
514,Vehicles,6872575
514,Precious Metals,8846361
514,Real Estate,7964327
515,Vehicles,9975480
515,Precious Metals,1676291
515,Real Estate,6153758
515,Shares and Securities,8583570
516,Precious Metals,8079218
516,Real Estate,6626666
516,Vehicles,1991430
516,Shares and Securities,1805299
516,Deposits with ABL,9919558
517,Real Estate,2951271
517,Precious Metals,3425147
517,Vehicles,8052360
517,Shares and Securities,2965687
518,Deposits with ABL,3233704
518,Vehicles,4876297
518,Precious Metals,4177790
518,Real Estate,8135389
519,Shares and Securities,1874611
519,Precious Metals,3880959
519,Vehicles,4433346
519,Real Estate,8557287
520,Vehicles,1286111
520,Precious Metals,2186611
520,Real Estate,8915531
520,Shares and Securities,3226093
521,Precious Metals,5710600
521,Real Estate,2985580
521,Vehicles,4014281
521,Shares and Securities,689291
521,Deposits with ABL,7164065
522,Vehicles,4102611
522,Precious Metals,3032920
522,Shares and Securities,2480705
522,Deposits with ABL,5164001
522,Real Estate,9061707
523,Vehicles,1789912
523,Precious Metals,8367720
523,Real Estate,1391416
523,Deposits with ABL,2118393
524,Real Estate,7061572
524,Precious Metals,2679337
524,Vehicles,6516413
525,Precious Metals,965719
525,Shares and Securities,6809567
525,Vehicles,7207188
525,Deposits with ABL,9058469
526,Vehicles,8017458
526,Precious Metals,3472247
526,Real Estate,7550108
526,Deposits with ABL,9152513
526,Shares and Securities,7506977
527,Precious Metals,8528071
527,Vehicles,9554652
527,Real Estate,756142
527,Deposits with ABL,3062701
528,Precious Metals,5940750
528,Vehicles,4683781
528,Shares and Securities,9084049
528,Real Estate,9085073
529,Real Estate,5529984
529,Vehicles,8663773
529,Precious Metals,8862414
530,Precious Metals,9002774
530,Vehicles,6328718
530,Shares and Securities,9758169
531,Vehicles,9073696
531,Precious Metals,1198938
531,Deposits with ABL,2658779
532,Vehicles,1539891
532,Precious Metals,6061280
532,Real Estate,5285099
533,Real Estate,3321707
533,Precious Metals,8322397
533,Shares and Securities,7525932
533,Vehicles,3530910
533,Deposits with ABL,8753241
534,Vehicles,2841991
534,Precious Metals,8810615
534,Real Estate,9040560
535,Shares and Securities,5703117
535,Real Estate,6116235
535,Vehicles,2901868
535,Deposits with ABL,4289130
536,Precious Metals,4026436
536,Vehicles,2195579
536,Deposits with ABL,1213362
537,Shares and Securities,5485308
537,Precious Metals,9171107
537,Vehicles,8954267
537,Real Estate,3066641
537,Deposits with ABL,3643213
538,Real Estate,3310331
538,Vehicles,8525029
538,Precious Metals,9309015
538,Shares and Securities,7269083
539,Vehicles,6640459
539,Precious Metals,2588656
539,Shares and Securities,1049714
539,Real Estate,587758
539,Deposits with ABL,7394436
540,Vehicles,5208586
540,Precious Metals,4384595
540,Shares and Securities,8189617
540,Deposits with ABL,7489819
541,Real Estate,3903029
541,Vehicles,6304668
541,Precious Metals,8635369
541,Shares and Securities,7920622
542,Shares and Securities,5476595
542,Precious Metals,7686842
542,Vehicles,2742314
542,Real Estate,5646472
543,Vehicles,8061851
543,Precious Metals,2785662
543,Shares and Securities,7925562
543,Real Estate,3645783
544,Real Estate,9083550
544,Shares and Securities,8433530
544,Precious Metals,8801714
545,Precious Metals,8443845
545,Vehicles,6419477
545,Real Estate,3396842
546,Real Estate,7988772
546,Precious Metals,1733147
546,Vehicles,3976523
547,Precious Metals,2866843
547,Deposits with ABL,4125055
547,Real Estate,905586
548,Precious Metals,3118559
548,Shares and Securities,779766
548,Vehicles,7924320
549,Vehicles,7317608
549,Precious Metals,6947267
549,Shares and Securities,5721907
550,Real Estate,7215628
550,Vehicles,9112566
550,Precious Metals,6298716
550,Shares and Securities,8563269
551,Vehicles,9643155
551,Precious Metals,9840231
551,Deposits with ABL,4069119
551,Shares and Securities,4544835
551,Real Estate,3297334
552,Precious Metals,802971
552,Real Estate,9059522
552,Deposits with ABL,5123171
553,Real Estate,6100068
553,Precious Metals,5981513
553,Shares and Securities,5076918
554,Vehicles,1433063
554,Shares and Securities,9666243
554,Precious Metals,5687440
554,Real Estate,9692783
555,Precious Metals,866368
555,Vehicles,6757322
555,Real Estate,7747241
555,Deposits with ABL,5338379
556,Vehicles,9121135
556,Shares and Securities,4596899
556,Precious Metals,2447288
557,Shares and Securities,2407075
557,Vehicles,6596248
557,Real Estate,5638618
558,Real Estate,4964175
558,Precious Metals,3851307
558,Vehicles,7039728
559,Vehicles,6764980
559,Precious Metals,9739404
559,Real Estate,7497142
559,Shares and Securities,1770086
559,Deposits with ABL,8978534
560,Deposits with ABL,837876
560,Shares and Securities,6021572
560,Precious Metals,4969874
560,Vehicles,3439281
560,Real Estate,2847772
561,Vehicles,5112730
561,Precious Metals,8113851
561,Deposits with ABL,3760897
562,Real Estate,7719182
562,Vehicles,9667495
562,Deposits with ABL,6302124
562,Precious Metals,6612133
562,Shares and Securities,6382500
563,Vehicles,1589459
563,Shares and Securities,4701666
563,Deposits with ABL,1514218
563,Precious Metals,4544376
563,Real Estate,6681211
564,Vehicles,9385319
564,Shares and Securities,8864709
564,Precious Metals,5011343
564,Real Estate,8043749
565,Deposits with ABL,3981025
565,Real Estate,6364839
565,Shares and Securities,5321013
565,Vehicles,2890719
566,Real Estate,4143581
566,Precious Metals,3056643
566,Vehicles,4164244
566,Shares and Securities,9713939
566,Deposits with ABL,3337387
567,Vehicles,2059176
567,Shares and Securities,674175
567,Deposits with ABL,4242126
568,Precious Metals,2710380
568,Deposits with ABL,8681124
568,Shares and Securities,6433068
568,Vehicles,4591744
569,Precious Metals,3257087
569,Vehicles,4315334
569,Real Estate,2113131
569,Deposits with ABL,3586937
570,Real Estate,4731964
570,Vehicles,7178866
570,Precious Metals,967532
571,Precious Metals,606766
571,Real Estate,2632709
571,Vehicles,1369219
571,Shares and Securities,4140230
571,Deposits with ABL,5617774
572,Vehicles,5599454
572,Precious Metals,1850280
572,Real Estate,2040597
573,Real Estate,1266905
573,Vehicles,9300459
573,Precious Metals,5608450
573,Shares and Securities,1281116
574,Precious Metals,9901933
574,Vehicles,7489919
574,Real Estate,9116025
574,Shares and Securities,6923055
574,Deposits with ABL,7430693
575,Vehicles,3695470
575,Precious Metals,6244385
575,Shares and Securities,4056877
576,Precious Metals,3044471
576,Shares and Securities,9947731
576,Vehicles,6953763
577,Precious Metals,6372008
577,Real Estate,9894233
577,Vehicles,1966780
578,Vehicles,3524600
578,Deposits with ABL,9359745
578,Precious Metals,864942
579,Precious Metals,7800184
579,Vehicles,3641615
579,Real Estate,3712745
580,Real Estate,1355626
580,Precious Metals,9662701
580,Vehicles,8314618
